"","price","abtest","vehicleType","yearOfRegistration","gearbox","powerPS","kilometer","fuelType","notRepairedDamage"
"28116",900,"test","kleinwagen",2003,"manuell",64,100000,"benzin","ja"
"28117",5999,"test","limousine",2010,"automatik",160,125000,"benzin","ja"
"28118",6500,"test","cabrio",2002,"manuell",110,60000,"benzin","nein"
"28119",3400,"test","bus",2004,"manuell",101,150000,"benzin","nein"
"28120",2999,"control","kombi",2005,"automatik",150,150000,"diesel","nein"
"28121",3890,"control","limousine",2001,"manuell",105,100000,"benzin","nein"
"28122",10490,"control","limousine",2011,"manuell",105,100000,"diesel","nein"
"28123",3850,"control","limousine",2004,"manuell",116,150000,"benzin","nein"
"28124",3590,"control","kleinwagen",2009,"manuell",84,80000,"benzin","nein"
"28125",43800,"test","suv",2012,"automatik",245,100000,"diesel","nein"
"28126",1000,"test","kombi",2000,"manuell",150,150000,"diesel","nein"
"28127",4500,"control","kombi",2001,"automatik",340,150000,"benzin","ja"
"28128",2500,"control","limousine",2001,"manuell",131,150000,"benzin","nein"
"28129",3000,"test","kombi",2001,"manuell",200,150000,"benzin","nein"
"28130",4500,"test","bus",2006,"manuell",120,150000,"diesel","nein"
"28131",2550,"test","cabrio",2003,"manuell",109,150000,"benzin","nein"
"28132",3900,"control","kleinwagen",2009,"manuell",68,70000,"benzin","nein"
"28133",1980,"control","kleinwagen",2007,"manuell",68,90000,"benzin","nein"
"28134",10900,"test","kombi",2009,"manuell",160,125000,"diesel","nein"
"28135",5550,"control","andere",2002,"manuell",88,150000,"diesel","nein"
"28136",11500,"control","kombi",2009,"automatik",125,100000,"benzin","nein"
"28137",7590,"test","kleinwagen",2010,"manuell",80,100000,"benzin","nein"
"28138",5290,"test","limousine",2003,"manuell",143,125000,"benzin","nein"
"28139",8500,"test","kleinwagen",2011,"manuell",75,100000,"benzin","nein"
"28140",2150,"control","kombi",2003,"manuell",113,150000,"benzin","nein"
"28141",12450,"control","suv",2007,"automatik",190,150000,"diesel","nein"
"28142",3999,"control","limousine",2002,"manuell",131,150000,"diesel","nein"
"28143",1700,"control","kleinwagen",2001,"manuell",75,100000,"benzin","nein"
"28144",7100,"control","suv",2003,"manuell",150,125000,"benzin","nein"
"28145",22990,"control","suv",2010,"automatik",385,125000,"benzin","ja"
"28146",1450,"test","kleinwagen",2002,"manuell",60,150000,"benzin","nein"
"28147",3800,"test","kombi",2001,"automatik",143,150000,"diesel","nein"
"28148",14480,"control","cabrio",2009,"automatik",160,150000,"benzin","nein"
"28149",31900,"control","suv",2015,"automatik",140,30000,"diesel","nein"
"28150",22900,"test","coupe",2012,"automatik",177,150000,"diesel","nein"
"28151",6990,"test","kleinwagen",2009,"manuell",80,50000,"diesel","nein"
"28152",6950,"test","bus",2007,"manuell",136,150000,"diesel","nein"
"28153",13950,"test","limousine",2007,"manuell",230,150000,"benzin","nein"
"28154",6199,"control","limousine",2009,"manuell",120,60000,"benzin","nein"
"28155",2850,"control","suv",2001,"manuell",105,90000,"benzin","nein"
"28156",2200,"test","limousine",2002,"manuell",120,150000,"benzin","nein"
"28157",4899,"test","bus",2007,"manuell",143,150000,"diesel","nein"
"28158",13250,"test","kombi",2011,"manuell",114,100000,"diesel","nein"
"28159",1200,"control","kleinwagen",2000,"manuell",55,5000,"benzin","ja"
"28160",3599,"test","limousine",2003,"manuell",84,90000,"benzin","nein"
"28161",11500,"control","kombi",2013,"automatik",163,100000,"diesel","nein"
"28162",4500,"test","limousine",2003,"automatik",313,150000,"diesel","nein"
"28163",1600,"test","kombi",2001,"manuell",141,90000,"benzin","nein"
"28164",10000,"control","limousine",2012,"manuell",100,40000,"benzin","ja"
"28165",1000,"test","kleinwagen",2002,"manuell",50,150000,"benzin","nein"
"28166",7600,"test","kleinwagen",2013,"manuell",86,40000,"benzin","nein"
"28167",14000,"test","limousine",2009,"automatik",211,90000,"benzin","nein"
"28168",13199,"control","limousine",2007,"manuell",150,100000,"benzin","nein"
"28169",29999,"control","kombi",2014,"manuell",143,40000,"diesel","nein"
"28170",4300,"control","bus",2009,"manuell",150,150000,"diesel","ja"
"28171",7200,"control","cabrio",2003,"manuell",150,150000,"benzin","nein"
"28172",5699,"test","kombi",2005,"automatik",256,150000,"benzin","ja"
"28173",10900,"control","coupe",2009,"manuell",211,125000,"benzin","ja"
"28174",7650,"control","kombi",2009,"manuell",143,150000,"diesel","nein"
"28175",11000,"test","limousine",2011,"manuell",105,150000,"diesel","nein"
"28176",7990,"test","coupe",2010,"manuell",106,80000,"diesel","nein"
"28177",7700,"control","kleinwagen",2009,"manuell",97,60000,"benzin","nein"
"28178",41500,"control","suv",2015,"automatik",190,10000,"diesel","nein"
"28179",14900,"test","cabrio",2009,"automatik",200,50000,"benzin","nein"
"28180",3900,"test","limousine",2000,"automatik",306,150000,"lpg","nein"
"28181",650,"control","limousine",2002,"manuell",101,150000,"benzin","ja"
"28182",7699,"test","kombi",2006,"manuell",150,150000,"benzin","nein"
"28183",3400,"control","bus",2005,"automatik",95,100000,"benzin","nein"
"28184",14500,"test","limousine",2011,"automatik",245,90000,"diesel","nein"
"28185",5199,"test","limousine",2004,"manuell",192,125000,"benzin","nein"
"28186",3500,"test","kombi",2007,"automatik",170,150000,"diesel","ja"
"28187",4750,"control","kombi",2008,"manuell",140,150000,"diesel","nein"
"28188",5790,"test","kleinwagen",2008,"manuell",90,150000,"diesel","nein"
"28189",3250,"control","kleinwagen",2006,"manuell",69,90000,"benzin","nein"
"28190",4900,"test","limousine",2005,"manuell",143,100000,"benzin","ja"
"28191",26000,"test","cabrio",2011,"manuell",211,60000,"benzin","nein"
"28192",8600,"control","limousine",2006,"automatik",218,125000,"benzin","nein"
"28193",9500,"test","suv",2008,"manuell",260,100000,"benzin","nein"
"28194",4800,"test","suv",2002,"manuell",116,150000,"diesel","nein"
"28195",2590,"test","kombi",2002,"manuell",192,150000,"benzin","nein"
"28196",5000,"control","limousine",2005,"manuell",131,150000,"diesel","nein"
"28197",11999,"test","kleinwagen",2014,"manuell",75,20000,"benzin","nein"
"28198",5199,"test","limousine",2004,"manuell",116,150000,"benzin","nein"
"28199",2350,"test","kombi",2004,"manuell",116,150000,"diesel","nein"
"28200",1750,"control","kombi",2001,"manuell",75,150000,"benzin","nein"
"28201",6599,"control","kleinwagen",2009,"manuell",60,20000,"benzin","nein"
"28202",1200,"control","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
"28203",19500,"test","cabrio",2012,"automatik",140,70000,"diesel","nein"
"28204",5500,"control","bus",2000,"automatik",122,150000,"diesel","nein"
"28205",4750,"test","kombi",2005,"automatik",224,150000,"diesel","nein"
"28206",1430,"control","bus",2000,"manuell",90,150000,"benzin","nein"
"28207",9500,"test","bus",2011,"manuell",80,30000,"benzin","nein"
"28208",24999,"test","kombi",2010,"manuell",239,125000,"diesel","nein"
"28209",19800,"test","suv",2012,"automatik",175,125000,"diesel","nein"
"28210",1650,"test","kleinwagen",2003,"manuell",58,150000,"benzin","nein"
"28211",15000,"control","kombi",2009,"automatik",239,150000,"diesel","nein"
"28212",8200,"control","limousine",2006,"automatik",116,125000,"benzin","nein"
"28213",9500,"test","kleinwagen",2014,"manuell",86,10000,"benzin","nein"
"28214",7500,"control","limousine",2007,"manuell",140,150000,"diesel","nein"
"28215",2600,"test","coupe",2003,"manuell",115,5000,"benzin","nein"
"28216",6750,"control","limousine",2006,"manuell",116,90000,"benzin","nein"
"28217",6950,"test","bus",2006,"manuell",140,125000,"diesel","nein"
"28218",16900,"control","limousine",2009,"automatik",170,150000,"diesel","nein"
"28219",18350,"control","cabrio",2007,"automatik",272,100000,"benzin","nein"
"28220",7500,"test","limousine",2001,"manuell",400,150000,"benzin","nein"
"28221",5400,"control","kleinwagen",2008,"manuell",80,150000,"benzin","nein"
"28222",6500,"control","limousine",2006,"manuell",170,150000,"benzin","nein"
"28223",15200,"control","kombi",2012,"manuell",140,125000,"diesel","nein"
"28224",27900,"control","limousine",2011,"automatik",340,150000,"diesel","nein"
"28225",2590,"test","kleinwagen",2004,"manuell",86,50000,"benzin","ja"
"28226",3300,"test","limousine",2005,"manuell",101,125000,"benzin","nein"
"28227",5849,"control","limousine",2005,"automatik",109,150000,"diesel","nein"
"28228",2499,"control","kombi",2003,"manuell",84,150000,"benzin","nein"
"28229",15400,"control","kleinwagen",2015,"manuell",116,10000,"benzin","nein"
"28230",1000,"test","bus",2005,"manuell",131,90000,"diesel","nein"
"28231",2750,"control","kombi",2001,"automatik",150,150000,"diesel","nein"
"28232",900,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"28233",9000,"test","kombi",2012,"manuell",90,60000,"diesel","nein"
"28234",11900,"test","limousine",2010,"manuell",105,125000,"diesel","nein"
"28235",3999,"control","kleinwagen",2008,"manuell",60,70000,"benzin","nein"
"28236",1999,"control","kleinwagen",2001,"automatik",105,150000,"benzin","nein"
"28237",29200,"control","limousine",2014,"automatik",184,40000,"diesel","nein"
"28238",4000,"test","kombi",2006,"manuell",129,150000,"benzin","ja"
"28239",3650,"test","kleinwagen",2009,"manuell",58,125000,"benzin","nein"
"28240",1200,"test","bus",2004,"manuell",82,150000,"diesel","nein"
"28241",13500,"control","cabrio",2009,"manuell",122,70000,"benzin","nein"
"28242",26499,"control","coupe",2010,"automatik",239,60000,"diesel","nein"
"28243",5899,"test","kombi",2004,"manuell",177,150000,"diesel","nein"
"28244",4990,"control","kombi",2006,"manuell",136,150000,"diesel","nein"
"28245",6000,"test","kombi",2007,"manuell",122,150000,"diesel","nein"
"28246",14999,"control","coupe",2010,"automatik",150,70000,"diesel","nein"
"28247",4600,"control","kleinwagen",2009,"manuell",75,50000,"benzin","nein"
"28248",2777,"test","kombi",2005,"manuell",68,150000,"benzin","nein"
"28249",1800,"control","limousine",2000,"manuell",82,100000,"benzin","nein"
"28250",8499,"control","limousine",2010,"manuell",101,70000,"benzin","nein"
"28251",1350,"test","kleinwagen",2001,"manuell",45,150000,"benzin","nein"
"28252",8950,"test","limousine",2007,"manuell",177,150000,"diesel","nein"
"28253",3500,"control","kombi",2008,"automatik",110,150000,"diesel","nein"
"28254",14386,"test","bus",2008,"manuell",131,150000,"diesel","nein"
"28255",12500,"control","kombi",2014,"manuell",105,40000,"benzin","nein"
"28256",4900,"test","kombi",2003,"manuell",110,125000,"diesel","nein"
"28257",6400,"test","kleinwagen",2011,"manuell",82,100000,"benzin","nein"
"28258",11670,"control","limousine",2012,"manuell",125,50000,"benzin","nein"
"28259",2999,"control","kombi",2008,"manuell",95,150000,"benzin","nein"
"28260",16900,"control","kombi",2009,"automatik",170,70000,"diesel","nein"
"28261",1500,"test","kombi",2002,"manuell",116,150000,"diesel","nein"
"28262",1450,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"28263",7900,"test","kombi",2007,"manuell",140,150000,"diesel","nein"
"28264",7399,"test","kombi",2006,"automatik",96,125000,"benzin","nein"
"28265",7800,"test","limousine",2006,"automatik",177,150000,"benzin","nein"
"28266",4999,"control","limousine",2001,"manuell",200,150000,"benzin","nein"
"28267",6100,"test","kleinwagen",2009,"manuell",60,70000,"benzin","nein"
"28268",13000,"test","limousine",2006,"automatik",231,150000,"diesel","nein"
"28269",12500,"control","kombi",2007,"automatik",163,150000,"diesel","nein"
"28270",56500,"test","suv",2013,"automatik",258,90000,"diesel","nein"
"28271",2199,"test","kleinwagen",2003,"manuell",54,125000,"benzin","nein"
"28272",16690,"control","bus",2012,"manuell",105,50000,"diesel","nein"
"28273",3950,"test","kombi",2002,"manuell",143,150000,"diesel","nein"
"28274",4490,"test","limousine",2006,"manuell",90,150000,"diesel","nein"
"28275",2700,"control","kleinwagen",2004,"manuell",75,100000,"benzin","nein"
"28276",675,"test","kleinwagen",2000,"manuell",75,125000,"benzin","nein"
"28277",9499,"test","limousine",2008,"automatik",140,125000,"diesel","nein"
"28278",2300,"test","bus",2002,"manuell",125,150000,"benzin","nein"
"28279",16980,"control","limousine",2014,"automatik",105,20000,"benzin","nein"
"28280",2990,"control","coupe",2001,"automatik",163,150000,"benzin","nein"
"28281",24900,"test","coupe",2009,"automatik",292,125000,"benzin","nein"
"28282",850,"test","kombi",2000,"manuell",116,150000,"benzin","nein"
"28283",17159,"control","kombi",2012,"automatik",102,60000,"diesel","nein"
"28284",2700,"test","limousine",2002,"manuell",150,150000,"benzin","nein"
"28285",14400,"test","kombi",2006,"automatik",224,125000,"diesel","nein"
"28286",1950,"control","kleinwagen",2000,"manuell",75,150000,"benzin","nein"
"28287",8950,"control","kombi",2010,"manuell",110,150000,"diesel","nein"
"28288",3500,"test","kombi",2002,"automatik",170,150000,"diesel","nein"
"28289",2650,"test","kombi",2003,"manuell",105,125000,"benzin","nein"
"28290",13500,"test","kombi",2008,"automatik",184,80000,"benzin","nein"
"28291",12000,"control","kleinwagen",2008,"automatik",105,20000,"benzin","nein"
"28292",2200,"control","bus",2003,"manuell",101,150000,"diesel","nein"
"28293",2200,"test","kleinwagen",2004,"manuell",125,150000,"benzin","nein"
"28294",1300,"test","kombi",2000,"manuell",105,150000,"benzin","ja"
"28295",900,"test","kombi",2006,"manuell",120,150000,"diesel","ja"
"28296",800,"test","kleinwagen",2004,"manuell",44,150000,"benzin","nein"
"28297",800,"control","kombi",2003,"manuell",140,150000,"diesel","nein"
"28298",7500,"control","suv",2005,"manuell",133,150000,"diesel","nein"
"28299",10800,"control","kombi",2009,"automatik",143,150000,"diesel","nein"
"28300",10500,"test","limousine",2008,"automatik",239,150000,"diesel","nein"
"28301",2000,"control","kombi",2000,"manuell",105,150000,"benzin","nein"
"28302",8500,"control","kombi",2009,"manuell",140,150000,"diesel","nein"
"28303",10000,"test","bus",2009,"automatik",150,125000,"diesel","nein"
"28304",3800,"control","kombi",2002,"automatik",204,150000,"diesel","nein"
"28305",7990,"test","limousine",2006,"manuell",129,90000,"benzin","nein"
"28306",3150,"control","bus",2004,"manuell",101,150000,"diesel","nein"
"28307",5000,"test","limousine",2004,"manuell",102,150000,"benzin","nein"
"28308",6900,"test","kombi",2008,"automatik",130,150000,"diesel","nein"
"28309",19900,"control","limousine",2010,"automatik",220,80000,"benzin","nein"
"28310",7999,"control","bus",2007,"manuell",200,150000,"diesel","nein"
"28311",3680,"test","limousine",2005,"manuell",105,150000,"benzin","nein"
"28312",750,"control","kleinwagen",2001,"manuell",75,70000,"benzin","ja"
"28313",4699,"control","kleinwagen",2011,"manuell",68,70000,"benzin","nein"
"28314",9307,"control","cabrio",2008,"manuell",150,40000,"benzin","nein"
"28315",4200,"test","kombi",2004,"manuell",75,125000,"benzin","nein"
"28316",3899,"test","kleinwagen",2010,"manuell",68,150000,"benzin","nein"
"28317",25500,"control","coupe",2013,"manuell",265,60000,"benzin","nein"
"28318",2999,"test","limousine",2001,"automatik",220,150000,"benzin","nein"
"28319",13990,"test","limousine",2012,"manuell",143,150000,"diesel","nein"
"28320",3500,"control","kleinwagen",2009,"manuell",58,100000,"benzin","nein"
"28321",10500,"control","limousine",2013,"manuell",86,50000,"benzin","nein"
"28322",6500,"test","limousine",2008,"manuell",140,150000,"diesel","nein"
"28323",4400,"test","limousine",2004,"manuell",120,50000,"diesel","nein"
"28324",2100,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"28325",19700,"test","limousine",2010,"automatik",204,150000,"diesel","nein"
"28326",21000,"test","kombi",2010,"automatik",163,80000,"diesel","nein"
"28327",9250,"test","bus",2003,"manuell",174,150000,"diesel","ja"
"28328",19200,"control","kombi",2011,"manuell",156,100000,"benzin","nein"
"28329",5800,"test","kombi",2007,"automatik",200,150000,"diesel","nein"
"28330",8300,"test","suv",2008,"manuell",136,150000,"diesel","nein"
"28331",2999,"test","limousine",2007,"manuell",69,100000,"benzin","nein"
"28332",13900,"control","limousine",2004,"automatik",192,50000,"benzin","nein"
"28333",1600,"control","kombi",2001,"manuell",150,150000,"benzin","nein"
"28334",3850,"control","limousine",2003,"manuell",116,150000,"benzin","nein"
"28335",2600,"test","kombi",2003,"manuell",64,80000,"benzin","nein"
"28336",7390,"control","kombi",2009,"manuell",120,80000,"benzin","nein"
"28337",20500,"control","limousine",2012,"automatik",325,60000,"benzin","nein"
"28338",2900,"control","limousine",2001,"manuell",130,150000,"diesel","nein"
"28339",4599,"test","bus",2006,"manuell",120,150000,"diesel","nein"
"28340",21999,"control","kombi",2010,"automatik",299,150000,"diesel","nein"
"28341",2300,"control","kleinwagen",2004,"manuell",75,150000,"benzin","nein"
"28342",24800,"test","kombi",2013,"manuell",140,20000,"diesel","nein"
"28343",12800,"test","kleinwagen",2014,"manuell",95,50000,"diesel","nein"
"28344",2499,"test","coupe",2004,"manuell",166,125000,"benzin","ja"
"28345",1150,"control","kleinwagen",2002,"manuell",58,150000,"benzin","nein"
"28346",6900,"test","kombi",2010,"manuell",140,150000,"diesel","nein"
"28347",4750,"control","limousine",2005,"manuell",90,90000,"benzin","nein"
"28348",5000,"control","limousine",2003,"manuell",101,150000,"diesel","nein"
"28349",24599,"control","kleinwagen",2014,"manuell",220,30000,"benzin","nein"
"28350",7990,"test","kombi",2012,"manuell",103,40000,"benzin","nein"
"28351",4000,"test","bus",2007,"manuell",125,125000,"benzin","nein"
"28352",11450,"test","kombi",2010,"manuell",160,90000,"benzin","nein"
"28353",4000,"test","bus",2006,"manuell",105,150000,"diesel","nein"
"28354",6790,"control","cabrio",2001,"automatik",192,150000,"benzin","nein"
"28355",2550,"control","limousine",2001,"manuell",75,150000,"benzin","nein"
"28356",12350,"control","kombi",2013,"manuell",131,30000,"benzin","nein"
"28357",6390,"control","coupe",2003,"automatik",218,150000,"benzin","nein"
"28358",6500,"control","cabrio",2004,"manuell",90,125000,"benzin","nein"
"28359",7990,"control","kombi",2008,"automatik",140,150000,"diesel","nein"
"28360",1000,"control","limousine",2002,"manuell",116,150000,"benzin","ja"
"28361",24999,"test","suv",2008,"automatik",306,150000,"diesel","nein"
"28362",2750,"control","coupe",2000,"manuell",118,150000,"benzin","nein"
"28363",3400,"control","bus",2007,"manuell",80,150000,"diesel","nein"
"28364",5000,"control","kombi",2001,"manuell",136,150000,"diesel","nein"
"28365",33490,"test","coupe",2014,"manuell",204,20000,"diesel","nein"
"28366",12200,"control","kombi",2010,"manuell",160,70000,"benzin","nein"
"28367",4390,"test","kleinwagen",2012,"manuell",68,20000,"benzin","nein"
"28368",5888,"test","bus",2006,"manuell",140,150000,"diesel","nein"
"28369",24800,"test","limousine",2014,"manuell",150,30000,"benzin","nein"
"28370",3600,"test","kleinwagen",2005,"manuell",122,125000,"benzin","nein"
"28371",16800,"test","kleinwagen",2015,"manuell",95,10000,"benzin","nein"
"28372",7900,"control","limousine",2010,"automatik",160,150000,"diesel","nein"
"28373",7600,"control","limousine",2007,"manuell",102,150000,"benzin","nein"
"28374",1950,"control","kleinwagen",2004,"manuell",54,150000,"benzin","nein"
"28375",2555,"test","bus",2002,"manuell",204,150000,"benzin","nein"
"28376",18800,"test","suv",2012,"automatik",136,90000,"diesel","nein"
"28377",11400,"control","suv",2009,"manuell",150,50000,"benzin","nein"
"28378",2000,"control","kombi",2001,"automatik",184,150000,"diesel","ja"
"28379",13800,"test","limousine",2008,"manuell",177,125000,"diesel","nein"
"28380",3999,"test","cabrio",2002,"manuell",109,150000,"benzin","nein"
"28381",6700,"control","suv",2003,"manuell",116,125000,"diesel","nein"
"28382",1900,"control","kleinwagen",2003,"manuell",58,50000,"benzin","nein"
"28383",22850,"control","suv",2012,"manuell",177,50000,"diesel","nein"
"28384",3999,"control","kleinwagen",2008,"manuell",80,150000,"diesel","nein"
"28385",2100,"control","bus",2004,"manuell",101,150000,"benzin","nein"
"28386",2100,"test","bus",2004,"manuell",125,150000,"benzin","nein"
"28387",7290,"control","limousine",2009,"manuell",110,70000,"benzin","nein"
"28388",4990,"test","cabrio",2008,"automatik",45,80000,"diesel","nein"
"28389",4900,"test","limousine",2007,"manuell",143,150000,"diesel","ja"
"28390",4400,"test","coupe",2000,"manuell",143,150000,"benzin","nein"
"28391",5999,"control","cabrio",2003,"automatik",82,60000,"benzin","nein"
"28392",19900,"control","kombi",2012,"automatik",204,150000,"diesel","nein"
"28393",4400,"test","limousine",2007,"manuell",116,150000,"diesel","ja"
"28394",1300,"test","kombi",2001,"manuell",110,150000,"diesel","nein"
"28395",13999,"control","suv",2009,"manuell",200,90000,"benzin","nein"
"28396",7700,"test","kleinwagen",2012,"manuell",69,20000,"benzin","nein"
"28397",1350,"test","kombi",2002,"manuell",131,150000,"diesel","nein"
"28398",3000,"control","limousine",2002,"manuell",109,150000,"diesel","nein"
"28399",3500,"control","coupe",2000,"manuell",170,150000,"benzin","nein"
"28400",4450,"control","kleinwagen",2012,"manuell",68,60000,"benzin","nein"
"28401",949,"control","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
"28402",4699,"control","kleinwagen",2008,"manuell",60,90000,"benzin","nein"
"28403",3100,"control","bus",2003,"manuell",204,150000,"benzin","nein"
"28404",3500,"test","kleinwagen",2010,"manuell",60,60000,"benzin","nein"
"28405",17500,"test","limousine",2009,"automatik",235,150000,"diesel","nein"
"28406",2000,"control","bus",2003,"manuell",147,150000,"lpg","nein"
"28407",7890,"control","limousine",2005,"automatik",150,100000,"benzin","nein"
"28408",3300,"control","cabrio",2004,"manuell",135,125000,"benzin","nein"
"28409",3750,"test","limousine",2005,"manuell",120,150000,"diesel","nein"
"28410",1390,"control","limousine",2000,"manuell",106,150000,"benzin","ja"
"28411",11499,"test","kombi",2005,"automatik",177,150000,"diesel","nein"
"28412",3490,"test","kleinwagen",2005,"manuell",69,80000,"benzin","nein"
"28413",1850,"test","kleinwagen",2002,"manuell",58,80000,"benzin","nein"
"28414",14999,"control","limousine",2012,"manuell",140,80000,"diesel","nein"
"28415",7700,"test","limousine",2010,"manuell",101,80000,"benzin","nein"
"28416",23600,"control","coupe",2009,"automatik",190,150000,"diesel","nein"
"28417",6000,"control","limousine",2005,"manuell",163,150000,"diesel","nein"
"28418",5300,"control","limousine",2006,"manuell",85,150000,"benzin","nein"
"28419",6500,"test","limousine",2006,"manuell",150,125000,"benzin","nein"
"28420",13000,"control","limousine",2011,"manuell",105,20000,"benzin","nein"
"28421",5799,"test","limousine",2011,"manuell",60,80000,"benzin","nein"
"28422",5250,"control","suv",2014,"automatik",382,60000,"diesel","ja"
"28423",4600,"test","kombi",2008,"manuell",150,150000,"diesel","nein"
"28424",3400,"test","limousine",2002,"manuell",143,150000,"benzin","nein"
"28425",3750,"control","bus",2002,"manuell",192,150000,"benzin","nein"
"28426",5900,"test","limousine",2007,"manuell",102,125000,"benzin","nein"
"28427",6300,"test","kleinwagen",2008,"manuell",100,100000,"benzin","nein"
"28428",1699,"test","kombi",2003,"manuell",97,150000,"cng","nein"
"28429",9999,"control","limousine",2009,"manuell",122,100000,"benzin","nein"
"28430",1700,"test","cabrio",2002,"automatik",54,90000,"benzin","nein"
"28431",3900,"test","kombi",2002,"manuell",143,150000,"benzin","nein"
"28432",900,"control","coupe",2002,"manuell",150,125000,"benzin","ja"
"28433",4000,"test","kleinwagen",2009,"manuell",75,80000,"benzin","nein"
"28434",15000,"test","kombi",2009,"automatik",160,100000,"benzin","nein"
"28435",4590,"control","bus",2009,"manuell",86,150000,"benzin","nein"
"28436",4450,"test","limousine",2002,"manuell",170,150000,"benzin","nein"
"28437",5200,"test","bus",2004,"manuell",105,150000,"diesel","nein"
"28438",14600,"test","limousine",2010,"manuell",160,125000,"benzin","nein"
"28439",7499,"test","limousine",2002,"automatik",306,150000,"benzin","nein"
"28440",13999,"test","limousine",2008,"manuell",177,125000,"diesel","nein"
"28441",18500,"test","kombi",2010,"automatik",231,150000,"diesel","nein"
"28442",2450,"test","limousine",2006,"manuell",75,125000,"benzin","nein"
"28443",1200,"control","kleinwagen",2007,"manuell",60,150000,"benzin","nein"
"28444",999,"control","cabrio",2004,"manuell",125,150000,"benzin","ja"
"28445",13499,"control","kleinwagen",2012,"manuell",86,50000,"benzin","nein"
"28446",18300,"test","limousine",2008,"automatik",235,150000,"diesel","nein"
"28447",1950,"test","limousine",2001,"manuell",101,150000,"lpg","nein"
"28448",8500,"test","kombi",2010,"manuell",150,150000,"diesel","nein"
"28449",9100,"control","kleinwagen",2011,"manuell",156,90000,"benzin","nein"
"28450",14200,"test","limousine",2006,"automatik",250,90000,"benzin","nein"
"28451",5000,"control","limousine",2005,"automatik",150,150000,"benzin","ja"
"28452",22900,"control","suv",2008,"automatik",272,150000,"diesel","nein"
"28453",4000,"control","bus",2007,"manuell",131,150000,"diesel","ja"
"28454",1500,"control","kleinwagen",2000,"automatik",60,125000,"benzin","nein"
"28455",13950,"test","kombi",2009,"automatik",170,150000,"diesel","nein"
"28456",25500,"control","limousine",2013,"automatik",184,60000,"diesel","nein"
"28457",3500,"control","kombi",2004,"automatik",150,150000,"diesel","nein"
"28458",850,"test","coupe",2001,"manuell",131,150000,"benzin","nein"
"28459",3850,"control","kombi",2008,"automatik",163,150000,"diesel","ja"
"28460",13000,"test","kombi",2008,"automatik",245,150000,"diesel","nein"
"28461",4850,"control","kombi",2009,"manuell",109,150000,"diesel","nein"
"28462",4999,"test","kombi",2003,"automatik",150,150000,"diesel","nein"
"28463",4290,"control","kombi",2003,"manuell",131,150000,"diesel","nein"
"28464",2499,"control","kombi",2003,"manuell",101,150000,"diesel","nein"
"28465",12600,"test","bus",2001,"manuell",151,150000,"diesel","nein"
"28466",6999,"test","kombi",2008,"manuell",136,150000,"diesel","nein"
"28467",6999,"test","kleinwagen",2014,"automatik",71,20000,"benzin","nein"
"28468",3070,"test","bus",2004,"manuell",129,150000,"diesel","nein"
"28469",6500,"test","kombi",2005,"automatik",102,125000,"benzin","nein"
"28470",4300,"test","limousine",2006,"manuell",80,150000,"benzin","nein"
"28471",4850,"test","kombi",2008,"manuell",86,150000,"diesel","nein"
"28472",1200,"control","kleinwagen",2000,"manuell",54,90000,"benzin","nein"
"28473",8000,"test","coupe",2005,"manuell",218,90000,"benzin","nein"
"28474",10390,"control","limousine",2009,"manuell",140,150000,"diesel","nein"
"28475",2500,"control","kleinwagen",2005,"manuell",75,150000,"lpg","nein"
"28476",2599,"control","kleinwagen",2003,"manuell",64,90000,"benzin","nein"
"28477",3200,"test","kombi",2001,"manuell",115,150000,"diesel","nein"
"28478",3700,"test","limousine",2004,"manuell",102,150000,"benzin","nein"
"28479",9000,"test","kombi",2004,"manuell",150,150000,"diesel","nein"
"28480",4500,"control","kleinwagen",2009,"manuell",75,30000,"benzin","nein"
"28481",26500,"control","limousine",2013,"automatik",184,70000,"diesel","nein"
"28482",4990,"control","bus",2009,"manuell",80,150000,"benzin","nein"
"28483",11300,"test","bus",2011,"manuell",110,40000,"benzin","nein"
"28484",23500,"control","coupe",2013,"manuell",218,40000,"diesel","nein"
"28485",9495,"control","limousine",2005,"automatik",256,60000,"benzin","nein"
"28486",5000,"control","suv",2006,"automatik",204,150000,"diesel","nein"
"28487",5900,"test","limousine",2010,"manuell",60,100000,"benzin","nein"
"28488",15500,"test","suv",2013,"automatik",184,50000,"diesel","nein"
"28489",2250,"control","kleinwagen",2005,"manuell",80,150000,"benzin","nein"
"28490",2200,"test","kleinwagen",2002,"manuell",68,90000,"diesel","nein"
"28491",8888,"control","cabrio",2005,"manuell",170,150000,"benzin","nein"
"28492",9999,"test","limousine",2005,"manuell",200,125000,"benzin","nein"
"28493",3999,"control","cabrio",2002,"manuell",109,70000,"benzin","nein"
"28494",11950,"control","kombi",2011,"manuell",122,80000,"benzin","nein"
"28495",5950,"control","coupe",2009,"manuell",116,60000,"benzin","nein"
"28496",3850,"control","limousine",2009,"manuell",110,90000,"benzin","nein"
"28497",1599,"test","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
